DeconMSn Version:2.1.3.1
Dataset:VP1P156_A-b_18Dec06_Draco_06-07-10fst2
Number of MSn scans processed:3358
Number of DTAs generated:3980
Date/Time:	07/24/08	3:30:10 PM
-----------------------------------------------------------


MSn_Scan	MSn_Level	Parent_Scan	Parent_Scan_Level	Parent_Mz	Mono_Mz	Charge_State	Monoisotopic_Mass	Isotopic_Fit	Parent_Intensity	Mono_Intensity
551	2	548	1	687.9761	687.9763	1	686.9695	0.0819	98892	98892
553	2	552	1	490.8722	490.8720	1	489.8652	0.0646	584875	584875
554	2	552	1	494.9040	494.9040	2	987.7934	1.0000	306697	306697
554	2	552	1	494.9040	494.9040	3	1481.6901	1.0000	306697	306697
555	2	552	1	775.8578	775.8577	1	774.8510	0.1060	191810	191810
557	2	556	1	505.9031	505.9031	2	1009.7916	1.0000	351098	351098
557	2	556	1	505.9031	505.9031	3	1514.6873	1.0000	351098	351098
558	2	556	1	507.8987	507.8987	2	1013.7829	1.0000	255197	255197
558	2	556	1	507.8987	507.8987	3	1520.6744	1.0000	255197	255197
559	2	556	1	445.1187	445.1188	1	444.1120	0.0293	91186	91186
561	2	560	1	560.9679	560.9679	2	1119.9212	1.0000	104657	104657
561	2	560	1	560.9679	560.9679	3	1679.8818	1.0000	104657	104657
562	2	560	1	552.9348	552.9348	2	1103.8551	1.0000	100784	100784
562	2	560	1	552.9348	552.9348	3	1655.7826	1.0000	100784	100784
563	2	560	1	539.9307	539.9301	1	538.9235	0.0519	55505	55505
565	2	564	1	777.8527	777.8527	2	1553.6909	1.0000	107938	107938
565	2	564	1	777.8527	777.8527	3	2330.5364	1.0000	107938	107938
566	2	564	1	463.9262	463.9262	2	925.8378	1.0000	91642	91642
566	2	564	1	463.9262	463.9262	3	1388.7567	1.0000	91642	91642
567	2	564	1	857.8894	857.8894	2	1713.7643	1.0000	68329	68329
567	2	564	1	857.8894	857.8894	3	2570.6465	1.0000	68329	68329
569	2	568	1	496.8994	496.8994	2	991.7842	1.0000	102138	102138
569	2	568	1	496.8994	496.8994	3	1487.6763	1.0000	102138	102138
570	2	568	1	485.9590	485.9590	2	969.9035	1.0000	118194	118194
570	2	568	1	485.9590	485.9590	3	1454.8552	1.0000	118194	118194
571	2	568	1	471.8883	470.8920	1	469.8852	0.1170	77337	95336
573	2	572	1	498.9255	498.9254	1	497.9187	0.0309	390166	390166
574	2	572	1	500.9210	500.9210	2	999.8275	1.0000	113388	113388
574	2	572	1	500.9210	500.9210	3	1499.7412	1.0000	113388	113388
575	2	572	1	440.9329	440.9329	2	879.8512	1.0000	102378	102378
575	2	572	1	440.9329	440.9329	3	1319.7768	1.0000	102378	102378
577	2	576	1	474.9255	475.9289	1	473.9189	0.0521	463673	204992
578	2	576	1	457.8990	457.8990	2	913.7834	1.0000	342324	342324
578	2	576	1	457.8990	457.8990	3	1370.6751	1.0000	342324	342324
579	2	576	1	403.9276	403.9276	2	805.8407	1.0000	346488	346488
579	2	576	1	403.9276	403.9276	3	1208.7610	1.0000	346488	346488
581	2	580	1	405.9237	405.9237	2	809.8328	1.0000	160892	160892
581	2	580	1	405.9237	405.9237	3	1214.7491	1.0000	160892	160892
582	2	580	1	470.9042	470.9042	2	939.7938	1.0000	125286	125286
582	2	580	1	470.9042	470.9042	3	1409.6908	1.0000	125286	125286
583	2	580	1	493.8711	493.8708	1	492.8641	0.0606	67162	67162
585	2	584	1	476.9207	476.9207	2	951.8269	1.0000	197159	197159
585	2	584	1	476.9207	476.9207	3	1427.7403	1.0000	197159	197159
586	2	584	1	593.9122	593.9122	2	1185.8099	1.0000	166397	166397
586	2	584	1	593.9122	593.9122	3	1778.7149	1.0000	166397	166397
587	2	584	1	479.9196	479.9200	1	478.9133	0.0416	143578	143578
589	2	588	1	543.9416	543.9415	1	542.9347	0.0455	509455	509455
590	2	588	1	427.9278	427.9278	2	853.8411	1.0000	430307	430307
590	2	588	1	427.9278	427.9278	3	1280.7617	1.0000	430307	430307
591	2	588	1	408.9222	408.9223	1	407.9156	0.0340	285650	285650
593	2	592	1	670.9499	670.9498	1	669.9430	0.0601	455759	455759
594	2	592	1	585.9104	585.9104	2	1169.8062	1.0000	180605	180605
594	2	592	1	585.9104	585.9104	3	1754.7092	1.0000	180605	180605
595	2	592	1	400.9961	400.9960	1	399.9892	0.0463	214725	214725
597	2	596	1	514.9879	515.9910	1	513.9810	0.0554	185352	185352
598	2	596	1	568.8833	568.8833	2	1135.7520	1.0000	104433	104433
598	2	596	1	568.8833	568.8833	3	1703.6280	1.0000	104433	104433
599	2	596	1	599.8613	599.8613	2	1197.7081	1.0000	124529	124529
599	2	596	1	599.8613	599.8613	3	1796.5622	1.0000	124529	124529
601	2	600	1	432.8809	433.8844	1	431.8742	0.0419	109601	109601
602	2	600	1	913.6317	913.6317	2	1825.2488	1.0000	51429	51429
602	2	600	1	913.6317	913.6317	3	2737.8733	1.0000	51429	51429
605	2	604	1	536.1634	536.1635	1	535.1567	0.0308	123080	123080
606	2	604	1	523.9900	523.9900	2	1045.9654	1.0000	87242	87242
606	2	604	1	523.9900	523.9900	3	1568.9482	1.0000	87242	87242
607	2	604	1	527.8786	527.8786	2	1053.7426	1.0000	100188	100188
607	2	604	1	527.8786	527.8786	3	1580.6139	1.0000	100188	100188
609	2	608	1	429.9491	429.9491	2	857.8836	1.0000	531204	531204
609	2	608	1	429.9491	429.9491	3	1286.8254	1.0000	531204	531204
610	2	608	1	446.8992	446.8992	2	891.7839	1.0000	247359	247359
610	2	608	1	446.8992	446.8992	3	1337.6759	1.0000	247359	247359
611	2	608	1	716.9297	716.9297	2	1431.8449	1.0000	209646	209646
611	2	608	1	716.9297	716.9297	3	2147.7673	1.0000	209646	209646
613	2	612	1	631.8903	632.8940	1	630.8839	0.0773	571822	571822
614	2	612	1	614.8635	614.8635	2	1227.7125	1.0000	537706	537706
614	2	612	1	614.8635	614.8635	3	1841.5688	1.0000	537706	537706
615	2	612	1	830.9223	831.9258	1	829.9158	0.1535	317525	317525
617	2	616	1	801.8030	801.8027	1	800.7960	0.1197	245870	245870
618	2	616	1	784.7764	784.7765	1	783.7697	0.0926	130898	130898
619	2	616	1	699.9032	699.9032	2	1397.7919	1.0000	160989	160989
619	2	616	1	699.9032	699.9032	3	2096.6879	1.0000	160989	160989
621	2	620	1	807.2737	807.2737	2	1612.5328	1.0000	223641	223641
621	2	620	1	807.2737	807.2737	3	2418.7991	1.0000	223641	223641
622	2	620	1	564.2359	564.2359	1	563.2291	0.0169	132620	132620
625	2	624	1	519.1370	519.1370	2	1036.2594	1.0000	95216	95216
625	2	624	1	519.1370	519.1370	3	1554.3890	1.0000	95216	95216
626	2	624	1	541.9444	541.9444	2	1081.8743	1.0000	38982	38982
626	2	624	1	541.9444	541.9444	3	1622.8115	1.0000	38982	38982
627	2	624	1	755.8217	755.8229	1	754.8162	0.1203	71739	71739
629	2	628	1	445.1188	445.1184	1	444.1117	0.0292	245091	245091
630	2	628	1	560.9680	560.9680	2	1119.9215	1.0000	127737	127737
630	2	628	1	560.9680	560.9680	3	1679.8822	1.0000	127737	127737
631	2	628	1	766.8026	766.8026	2	1531.5907	1.0000	44766	44766
631	2	628	1	766.8026	766.8026	3	2297.3861	1.0000	44766	44766
633	2	632	1	803.7989	801.8023	1	800.7955	0.0939	60800	129754
634	2	632	1	610.1820	610.1820	2	1218.3495	1.0000	74547	74547
634	2	632	1	610.1820	610.1820	3	1827.5243	1.0000	74547	74547
635	2	632	1	456.8805	456.8805	2	911.7465	1.0000	61857	61857
635	2	632	1	456.8805	456.8805	3	1367.6197	1.0000	61857	61857
637	2	636	1	796.3833	796.3833	2	1590.7520	1.0000	71646	71646
637	2	636	1	796.3833	796.3833	3	2386.1279	1.0000	71646	71646
639	2	636	1	488.8765	488.8765	2	975.7385	1.0000	28504	28504
639	2	636	1	488.8765	488.8765	3	1463.6078	1.0000	28504	28504
641	2	640	1	462.1442	462.1442	2	922.2738	1.0000	46164	46164
641	2	640	1	462.1442	462.1442	3	1383.4107	1.0000	46164	46164
642	2	640	1	721.4517	721.4517	2	1440.8888	1.0000	34575	34575
642	2	640	1	721.4517	721.4517	3	2161.3331	1.0000	34575	34575
645	2	644	1	500.8700	500.8700	2	999.7254	1.0000	160229	160229
645	2	644	1	500.8700	500.8700	3	1499.5881	1.0000	160229	160229
646	2	644	1	483.8437	483.8437	2	965.6729	1.0000	28185	28185
646	2	644	1	483.8437	483.8437	3	1448.5094	1.0000	28185	28185
647	2	644	1	443.9134	443.9134	2	885.8122	1.0000	55206	55206
647	2	644	1	443.9134	443.9134	3	1328.7182	1.0000	55206	55206
649	2	648	1	434.8764	434.8764	2	867.7382	1.0000	58797	58797
649	2	648	1	434.8764	434.8764	3	1301.6073	1.0000	58797	58797
650	2	648	1	403.9273	403.9273	2	805.8401	1.0000	33650	33650
650	2	648	1	403.9273	403.9273	3	1208.7601	1.0000	33650	33650
653	2	652	1	690.8187	690.8187	2	1379.6228	1.0000	45882	45882
653	2	652	1	690.8187	690.8187	3	2069.4342	1.0000	45882	45882
655	2	652	1	503.1056	503.1054	1	502.0987	0.0581	29217	29217
657	2	656	1	543.9411	544.9451	1	542.9349	0.0596	305901	305901
658	2	656	1	402.9097	402.9097	2	803.8048	1.0000	56618	56618
658	2	656	1	402.9097	402.9097	3	1205.7072	1.0000	56618	56618
659	2	656	1	485.9581	485.9581	2	969.9017	1.0000	67722	67722
659	2	656	1	485.9581	485.9581	3	1454.8526	1.0000	67722	67722
661	2	660	1	429.8728	429.0871	1	428.0804	0.0369	137039	137039
662	2	660	1	490.8730	490.8730	2	979.7315	1.0000	32910	32910
662	2	660	1	490.8730	490.8730	3	1469.5973	1.0000	32910	32910
665	2	664	1	521.1300	520.1359	1	519.1292	0.0859	80045	102908
667	2	664	1	585.9090	585.9097	1	584.9030	0.0593	28932	28932
669	2	668	1	593.1553	593.1550	1	592.1483	0.0296	28684	28684
670	2	668	1	599.8605	599.8605	2	1197.7065	1.0000	40560	40560
670	2	668	1	599.8605	599.8605	3	1796.5598	1.0000	40560	40560
671	2	668	1	514.9881	514.9881	2	1027.9616	1.0000	46410	46410
671	2	668	1	514.9881	514.9881	3	1541.9423	1.0000	46410	46410
673	2	672	1	536.1631	536.1631	1	535.1564	0.0483	117976	117976
675	2	672	1	913.5795	913.5795	2	1825.1445	1.0000	53473	53473
675	2	672	1	913.5795	913.5795	3	2737.7168	1.0000	53473	53473
677	2	676	1	524.0700	524.0700	2	1046.1254	1.0000	76508	76508
677	2	676	1	524.0700	524.0700	3	1569.1882	1.0000	76508	76508
679	2	676	1	432.8811	432.8807	1	431.8740	0.0070	57833	57833
681	2	680	1	631.8895	631.8902	1	630.8835	0.0660	42342	42342
682	2	680	1	716.9294	716.9294	2	1431.8443	1.0000	51007	51007
682	2	680	1	716.9294	716.9294	3	2147.7664	1.0000	51007	51007
683	2	680	1	447.1154	447.1151	1	446.1084	0.0479	27719	27719
685	2	684	1	614.8645	614.8645	2	1227.7145	1.0000	46105	46105
685	2	684	1	614.8645	614.8645	3	1841.5717	1.0000	46105	46105
686	2	684	1	830.9229	830.9221	1	829.9154	0.0701	65020	65020
687	2	684	1	568.8832	568.8832	2	1135.7518	1.0000	34074	34074
687	2	684	1	568.8832	568.8832	3	1703.6276	1.0000	34074	34074
690	2	688	1	801.8013	801.8013	2	1601.5880	1.0000	53235	53235
690	2	688	1	801.8013	801.8013	3	2402.3820	1.0000	53235	53235
691	2	688	1	784.7756	784.7755	1	783.7688	0.0794	41409	41409
694	2	692	1	519.1371	519.1365	1	518.1297	0.0460	66588	66588
695	2	692	1	611.7536	611.7536	2	1221.4926	1.0000	36130	36130
695	2	692	1	611.7536	611.7536	3	1832.2389	1.0000	36130	36130
697	2	696	1	445.1181	445.1183	1	444.1116	0.0294	311141	311141
698	2	696	1	699.9020	699.9020	2	1397.7895	1.0000	30722	30722
698	2	696	1	699.9020	699.9020	3	2096.6843	1.0000	30722	30722
699	2	696	1	564.2351	564.2356	1	563.2289	0.0173	38666	38666
701	2	700	1	560.9676	560.9676	2	1119.9206	1.0000	38896	38896
701	2	700	1	560.9676	560.9676	3	1679.8809	1.0000	38896	38896
702	2	700	1	419.3100	419.3100	2	836.6054	1.0000	74213	74213
702	2	700	1	419.3100	419.3100	3	1254.9082	1.0000	74213	74213
703	2	700	1	766.8026	766.8026	2	1531.5907	1.0000	19782	19782
703	2	700	1	766.8026	766.8026	3	2297.3861	1.0000	19782	19782
705	2	704	1	796.3557	796.3557	2	1590.6968	1.0000	91787	91787
705	2	704	1	796.3557	796.3557	3	2386.0451	1.0000	91787	91787
706	2	704	1	610.1820	610.1816	1	609.1749	0.0531	33899	33899
710	2	708	1	781.7782	781.7782	2	1561.5418	1.0000	52989	52989
710	2	708	1	781.7782	781.7782	3	2342.3126	1.0000	52989	52989
711	2	708	1	462.1451	462.1447	1	461.1379	0.0590	18909	18909
713	2	712	1	500.8710	500.8710	2	999.7275	1.0000	41477	41477
713	2	712	1	500.8710	500.8710	3	1499.5912	1.0000	41477	41477
714	2	712	1	721.4590	721.4590	2	1440.9034	1.0000	52332	52332
714	2	712	1	721.4590	721.4590	3	2161.3551	1.0000	52332	52332
715	2	712	1	639.4489	639.4489	2	1276.8833	1.0000	32873	32873
715	2	712	1	639.4489	639.4489	3	1915.3249	1.0000	32873	32873
717	2	716	1	445.1185	445.1183	1	444.1116	0.0249	199499	199499
718	2	716	1	684.1986	684.1986	2	1366.3826	1.0000	34472	34472
718	2	716	1	684.1986	684.1986	3	2049.5739	1.0000	34472	34472
721	2	720	1	670.9485	670.9485	2	1339.8825	1.0000	25997	25997
721	2	720	1	670.9485	670.9485	3	2009.8237	1.0000	25997	25997
724	2	722	1	1117.7200	1117.7200	2	2233.4254	1.0000	79648	79648
724	2	722	1	1117.7200	1117.7200	3	3350.1382	1.0000	79648	79648
725	2	722	1	867.7900	867.7900	2	1733.5654	1.0000	79648	79648
725	2	722	1	867.7900	867.7900	3	2600.3482	1.0000	79648	79648
727	2	726	1	543.9411	544.9447	1	542.9345	0.0531	254760	254760
728	2	726	1	488.8800	488.8800	2	975.7454	1.0000	75592	75592
728	2	726	1	488.8800	488.8800	3	1463.6182	1.0000	75592	75592
729	2	726	1	503.1046	503.1046	2	1004.1945	1.0000	25172	25172
729	2	726	1	503.1046	503.1046	3	1506.2918	1.0000	25172	25172
731	2	730	1	429.9489	429.9489	2	857.8833	1.0000	124007	124007
731	2	730	1	429.9489	429.9489	3	1286.8250	1.0000	124007	124007
732	2	730	1	429.8728	429.0873	1	428.0806	0.0367	112144	112144
733	2	730	1	783.8300	783.8300	2	1565.6454	1.0000	80230	80230
733	2	730	1	783.8300	783.8300	3	2348.4682	1.0000	80230	80230
735	2	734	1	456.8805	456.8805	2	911.7465	1.0000	34443	34443
735	2	734	1	456.8805	456.8805	3	1367.6197	1.0000	34443	34443
737	2	734	1	755.8236	755.8236	2	1509.6327	1.0000	23163	23163
737	2	734	1	755.8236	755.8236	3	2264.4490	1.0000	23163	23163
739	2	738	1	402.9097	402.9097	2	803.8048	1.0000	53101	53101
739	2	738	1	402.9097	402.9097	3	1205.7072	1.0000	53101	53101
740	2	738	1	585.9104	585.9104	2	1169.8062	1.0000	40265	40265
740	2	738	1	585.9104	585.9104	3	1754.7093	1.0000	40265	40265
741	2	738	1	490.8720	490.8722	1	489.8654	0.0663	67894	67894
743	2	742	1	536.1629	536.1634	1	535.1567	0.0411	74397	74397
744	2	742	1	599.8619	599.8619	2	1197.7093	1.0000	73043	73043
744	2	742	1	599.8619	599.8619	3	1796.5640	1.0000	73043	73043
745	2	742	1	505.9033	505.9033	2	1009.7921	1.0000	106335	106335
745	2	742	1	505.9033	505.9033	3	1514.6882	1.0000	106335	106335
747	2	746	1	524.0200	524.0200	2	1046.0254	1.0000	83034	83034
747	2	746	1	524.0200	524.0200	3	1569.0382	1.0000	83034	83034
748	2	746	1	413.8872	413.8872	2	825.7599	1.0000	79832	79832
748	2	746	1	413.8872	413.8872	3	1238.6399	1.0000	79832	79832
749	2	746	1	527.8790	527.8790	2	1053.7434	1.0000	68665	68665
749	2	746	1	527.8790	527.8790	3	1580.6151	1.0000	68665	68665
751	2	750	1	432.8809	432.8809	2	863.7473	1.0000	166248	166248
751	2	750	1	432.8809	432.8809	3	1295.6209	1.0000	166248	166248
753	2	750	1	913.5926	913.5926	2	1825.1706	1.0000	53000	53000
753	2	750	1	913.5926	913.5926	3	2737.7559	1.0000	53000	53000
755	2	754	1	631.8910	631.8910	2	1261.7674	1.0000	27438	27438
755	2	754	1	631.8910	631.8910	3	1892.6512	1.0000	27438	27438
756	2	754	1	614.8631	614.8631	2	1227.7116	1.0000	22937	22937
756	2	754	1	614.8631	614.8631	3	1841.5674	1.0000	22937	22937
757	2	754	1	716.9294	716.9294	2	1431.8443	1.0000	63654	63654
757	2	754	1	716.9294	716.9294	3	2147.7664	1.0000	63654	63654
759	2	758	1	807.3009	807.3009	2	1612.5873	1.0000	225308	225308
759	2	758	1	807.3009	807.3009	3	2418.8810	1.0000	225308	225308
764	2	762	1	519.1367	519.1367	2	1036.2589	1.0000	83057	83057
764	2	762	1	519.1367	519.1367	3	1554.3884	1.0000	83057	83057
765	2	762	1	521.1333	521.1333	2	1040.2520	1.0000	17700	17700
765	2	762	1	521.1333	521.1333	3	1560.3780	1.0000	17700	17700
767	2	766	1	447.1154	447.1154	2	892.2162	1.0000	38827	38827
767	2	766	1	447.1154	447.1154	3	1338.3243	1.0000	38827	38827
768	2	766	1	476.3060	476.3060	2	950.5974	1.0000	37740	37740
768	2	766	1	476.3060	476.3060	3	1425.8961	1.0000	37740	37740
771	2	770	1	594.1600	594.1600	2	1186.3054	1.0000	75415	75415
771	2	770	1	594.1600	594.1600	3	1779.4582	1.0000	75415	75415
775	2	774	1	560.9676	560.9676	2	1119.9206	1.0000	55605	55605
775	2	774	1	560.9676	560.9676	3	1679.8809	1.0000	55605	55605
776	2	774	1	796.3769	796.3769	2	1590.7392	1.0000	59787	59787
776	2	774	1	796.3769	796.3769	3	2386.1088	1.0000	59787	59787
777	2	774	1	564.2364	564.2357	1	563.2290	0.0284	52230	52230
779	2	778	1	612.1800	612.1800	2	1222.3454	1.0000	74977	74977
779	2	778	1	612.1800	612.1800	3	1833.5182	1.0000	74977	74977
781	2	778	1	610.1820	610.1820	2	1218.3495	1.0000	32928	32928
781	2	778	1	610.1820	610.1820	3	1827.5243	1.0000	32928	32928
783	2	782	1	501.0425	501.0425	2	1000.0705	1.0000	85014	85014
783	2	782	1	501.0425	501.0425	3	1500.1057	1.0000	85014	85014
784	2	782	1	721.5000	721.5000	2	1440.9854	1.0000	87741	87741
784	2	782	1	721.5000	721.5000	3	2161.4781	1.0000	87741	87741
785	2	782	1	538.1600	538.1600	2	1074.3054	1.0000	80682	80682
785	2	782	1	538.1600	538.1600	3	1611.4582	1.0000	80682	80682
787	2	786	1	445.1187	445.1186	1	444.1118	0.0282	256200	256200
789	2	786	1	593.1553	593.1553	2	1184.2960	1.0000	28576	28576
789	2	786	1	593.1553	593.1553	3	1776.4440	1.0000	28576	28576
792	2	790	1	764.1527	764.1527	2	1526.2909	1.0000	31563	31563
792	2	790	1	764.1527	764.1527	3	2289.4364	1.0000	31563	31563
794	2	793	1	1117.7200	1117.7200	2	2233.4254	1.0000	77302	77302
794	2	793	1	1117.7200	1117.7200	3	3350.1382	1.0000	77302	77302
796	2	793	1	830.9206	830.9206	2	1659.8267	1.0000	18444	18444
796	2	793	1	830.9206	830.9206	3	2489.7400	1.0000	18444	18444
798	2	797	1	543.9412	543.9412	2	1085.8678	1.0000	77507	77507
798	2	797	1	543.9412	543.9412	3	1628.8017	1.0000	77507	77507
799	2	797	1	503.1056	503.1060	1	502.0993	0.0646	24549	24549
802	2	801	1	429.8727	429.8727	2	857.7309	1.0000	102490	102490
802	2	801	1	429.8727	429.8727	3	1286.5963	1.0000	102490	102490
803	2	801	1	429.8727	429.0873	1	428.0805	0.0277	102490	102490
806	2	805	1	462.1451	462.1451	2	922.2757	1.0000	20361	20361
806	2	805	1	462.1451	462.1451	3	1383.4135	1.0000	20361	20361
807	2	805	1	483.8447	483.8447	2	965.6749	1.0000	25735	25735
807	2	805	1	483.8447	483.8447	3	1448.5124	1.0000	25735	25735
808	2	805	1	798.8100	798.8100	2	1595.6054	1.0000	76605	76605
808	2	805	1	798.8100	798.8100	3	2393.4082	1.0000	76605	76605
810	2	809	1	518.2012	518.2012	2	1034.3879	1.0000	33652	33652
810	2	809	1	518.2012	518.2012	3	1551.5819	1.0000	33652	33652
811	2	809	1	585.9090	585.9090	2	1169.8035	1.0000	29908	29908
811	2	809	1	585.9090	585.9090	3	1754.7053	1.0000	29908	29908
814	2	813	1	536.1629	536.1633	1	535.1566	0.0544	59853	59853
815	2	813	1	1009.7544	1009.7544	2	2017.4943	1.0000	19845	19845
815	2	813	1	1009.7544	1009.7544	3	3026.2414	1.0000	19845	19845
816	2	813	1	541.9444	541.9444	2	1081.8743	1.0000	16928	16928
816	2	813	1	541.9444	541.9444	3	1622.8115	1.0000	16928	16928
818	2	817	1	524.0700	524.0700	2	1046.1254	1.0000	80778	80778
818	2	817	1	524.0700	524.0700	3	1569.1882	1.0000	80778	80778
822	2	821	1	913.6343	913.6343	2	1825.2541	1.0000	37098	37098
822	2	821	1	913.6343	913.6343	3	2737.8811	1.0000	37098	37098
824	2	821	1	432.8802	432.8802	2	863.7459	1.0000	20029	20029
824	2	821	1	432.8802	432.8802	3	1295.6189	1.0000	20029	20029
826	2	825	1	456.8814	456.8814	2	911.7483	1.0000	18070	18070
826	2	825	1	456.8814	456.8814	3	1367.6225	1.0000	18070	18070
827	2	825	1	684.2020	684.2020	2	1366.3894	1.0000	24437	24437
827	2	825	1	684.2020	684.2020	3	2049.5841	1.0000	24437	24437
830	2	829	1	807.3356	807.3356	2	1612.6567	1.0000	218704	218704
830	2	829	1	807.3356	807.3356	3	2418.9851	1.0000	218704	218704
831	2	829	1	784.7756	784.7756	2	1567.5367	1.0000	34840	34840
831	2	829	1	784.7756	784.7756	3	2351.3050	1.0000	34840	34840
834	2	832	1	519.1368	519.1368	1	518.1301	0.0242	84986	84986
835	2	832	1	809.7800	809.7800	2	1617.5454	1.0000	78807	78807
835	2	832	1	809.7800	809.7800	3	2426.3182	1.0000	78807	78807
837	2	836	1	447.1199	447.1152	1	446.1084	0.0440	22846	22846
838	2	836	1	545.8900	545.8900	2	1089.7654	1.0000	74121	74121
838	2	836	1	545.8900	545.8900	3	1634.6482	1.0000	74121	74121
839	2	836	1	476.3070	476.3070	2	950.5994	1.0000	23506	23506
839	2	836	1	476.3070	476.3070	3	1425.8991	1.0000	23506	23506
842	2	840	1	413.8864	413.8864	2	825.7583	1.0000	25474	25474
842	2	840	1	413.8864	413.8864	3	1238.6375	1.0000	25474	25474
843	2	840	1	667.1735	667.1735	2	1332.3324	1.0000	20273	20273
843	2	840	1	667.1735	667.1735	3	1998.4985	1.0000	20273	20273
845	2	844	1	796.3814	796.3814	2	1590.7482	1.0000	85702	85702
845	2	844	1	796.3814	796.3814	3	2386.1223	1.0000	85702	85702
846	2	844	1	631.8895	631.8895	2	1261.7644	1.0000	53821	53821
846	2	844	1	631.8895	631.8895	3	1892.6467	1.0000	53821	53821
847	2	844	1	766.8046	766.8046	2	1531.5947	1.0000	29923	29923
847	2	844	1	766.8046	766.8046	3	2297.3921	1.0000	29923	29923
849	2	848	1	560.9682	560.9682	2	1119.9218	1.0000	104757	104757
849	2	848	1	560.9682	560.9682	3	1679.8827	1.0000	104757	104757
850	2	848	1	614.8634	614.8634	2	1227.7123	1.0000	87495	87495
850	2	848	1	614.8634	614.8634	3	1841.5685	1.0000	87495	87495
851	2	848	1	564.2351	564.2360	1	563.2293	0.0336	56966	56966
853	2	852	1	501.0256	501.0256	2	1000.0367	1.0000	52080	52080
853	2	852	1	501.0256	501.0256	3	1500.0550	1.0000	52080	52080
854	2	852	1	721.4462	721.4462	2	1440.8778	1.0000	20013	20013
854	2	852	1	721.4462	721.4462	3	2161.3167	1.0000	20013	20013
855	2	852	1	658.9190	658.9190	2	1315.8234	1.0000	12027	12027
855	2	852	1	658.9190	658.9190	3	1973.7351	1.0000	12027	12027
857	2	856	1	445.1186	445.1186	1	444.1119	0.0248	247246	247246
858	2	856	1	610.1820	610.1820	2	1218.3495	1.0000	32823	32823
858	2	856	1	610.1820	610.1820	3	1827.5243	1.0000	32823	32823
859	2	856	1	453.8725	453.8725	2	905.7305	1.0000	21674	21674
859	2	856	1	453.8725	453.8725	3	1358.5958	1.0000	21674	21674
861	2	860	1	593.1566	593.1557	1	592.1489	0.0645	34005	34005
863	2	860	1	508.2967	508.2967	2	1014.5788	1.0000	29710	29710
863	2	860	1	508.2967	508.2967	3	1521.8681	1.0000	29710	29710
869	2	868	1	543.9413	544.9442	1	542.9341	0.0907	127644	127644
875	2	874	1	429.8734	429.8734	2	857.7322	1.0000	63481	63481
875	2	874	1	429.8734	429.8734	3	1286.5984	1.0000	63481	63481
876	2	874	1	429.0876	429.0875	1	428.0808	0.0318	57928	57928
877	2	874	1	782.7761	782.7761	2	1563.5376	1.0000	24843	24843
877	2	874	1	782.7761	782.7761	3	2345.3064	1.0000	24843	24843
879	2	878	1	519.1368	519.1371	1	518.1303	0.0487	84209	84209
880	2	878	1	589.3283	589.3284	1	588.3216	0.0520	75554	75554
881	2	878	1	1069.8494	1069.8494	2	2137.6843	1.0000	25289	25289
881	2	878	1	1069.8494	1069.8494	3	3206.5265	1.0000	25289	25289
883	2	882	1	536.1641	536.1632	1	535.1564	0.0281	55563	55563
884	2	882	1	611.7700	611.7700	2	1221.5254	1.0000	78165	78165
884	2	882	1	611.7700	611.7700	3	1832.2882	1.0000	78165	78165
885	2	882	1	720.1400	720.1400	2	1438.2654	1.0000	78165	78165
885	2	882	1	720.1400	720.1400	3	2157.3982	1.0000	78165	78165
887	2	886	1	523.9900	523.9900	2	1045.9654	1.0000	76111	76111
887	2	886	1	523.9900	523.9900	3	1568.9482	1.0000	76111	76111
889	2	886	1	503.1056	503.1056	2	1004.1967	1.0000	35168	35168
889	2	886	1	503.1056	503.1056	3	1506.2950	1.0000	35168	35168
