MSn_Scan	Parent_Scan	AGC_accumulation_time	TIC
4059	4057	10.0000	41025860.0000
4060	4057	10.0000	41025860.0000
4062	4061	10.0000	44983692.0000
4063	4061	10.0000	44983692.0000
4064	4061	10.0000	44983692.0000
4067	4065	10.0000	44552628.0000
4068	4065	10.0000	44552628.0000
4070	4069	10.0000	56816076.0000
4071	4069	10.0000	56816076.0000
4074	4073	10.0000	51699216.0000
4075	4073	10.0000	51699216.0000
4076	4073	10.0000	51699216.0000
4078	4077	10.0000	42527872.0000
4079	4077	10.0000	42527872.0000
4080	4077	10.0000	42527872.0000
4080	4077	10.0000	42527872.0000
4082	4081	10.0000	37940596.0000
4083	4081	10.0000	37940596.0000
4083	4081	10.0000	37940596.0000
4084	4081	10.0000	37940596.0000
4086	4085	10.0000	33748668.0000
4087	4085	10.0000	33748668.0000
4088	4085	10.0000	33748668.0000
4088	4085	10.0000	33748668.0000
4092	4089	10.0000	39264932.0000
4094	4093	10.0000	44210452.0000
4095	4093	10.0000	44210452.0000
4096	4093	10.0000	44210452.0000
4098	4097	10.0000	39201092.0000
4099	4097	10.0000	39201092.0000
4100	4097	10.0000	39201092.0000
4102	4101	10.0000	36659800.0000
4103	4101	10.0000	36659800.0000
4104	4101	10.0000	36659800.0000
4106	4105	10.0000	35710224.0000
4106	4105	10.0000	35710224.0000
4107	4105	10.0000	35710224.0000
4108	4105	10.0000	35710224.0000
4108	4105	10.0000	35710224.0000
4110	4109	10.0000	41814512.0000
4111	4109	10.0000	41814512.0000
4112	4109	10.0000	41814512.0000
4114	4113	10.0000	39904112.0000
4115	4113	10.0000	39904112.0000
4115	4113	10.0000	39904112.0000
4116	4113	10.0000	39904112.0000
4118	4117	10.0000	38016228.0000
4119	4117	10.0000	38016228.0000
4120	4117	10.0000	38016228.0000
4122	4121	10.0000	38241440.0000
4123	4121	10.0000	38241440.0000
4124	4121	10.0000	38241440.0000
4126	4125	10.0000	45167956.0000
4127	4125	10.0000	45167956.0000
4128	4125	10.0000	45167956.0000
4130	4129	10.0000	42464488.0000
4131	4129	10.0000	42464488.0000
4132	4129	10.0000	42464488.0000
4132	4129	10.0000	42464488.0000
4134	4133	10.0000	43531284.0000
4135	4133	10.0000	43531284.0000
4136	4133	10.0000	43531284.0000
4138	4137	10.0000	45261012.0000
4139	4137	10.0000	45261012.0000
4140	4137	10.0000	45261012.0000
4142	4141	10.0000	47814216.0000
4143	4141	10.0000	47814216.0000
4144	4141	10.0000	47814216.0000
4144	4141	10.0000	47814216.0000
4146	4145	10.0000	45498916.0000
4146	4145	10.0000	45498916.0000
4147	4145	10.0000	45498916.0000
4148	4145	10.0000	45498916.0000
4150	4149	10.0000	42495856.0000
4151	4149	10.0000	42495856.0000
4152	4149	10.0000	42495856.0000
4154	4153	10.0000	39103744.0000
4155	4153	10.0000	39103744.0000
4155	4153	10.0000	39103744.0000
4156	4153	10.0000	39103744.0000
4156	4153	10.0000	39103744.0000
4158	4157	10.0000	35489784.0000
4159	4157	10.0000	35489784.0000
4160	4157	10.0000	35489784.0000
4160	4157	10.0000	35489784.0000
4162	4161	10.0000	37334228.0000
4163	4161	10.0000	37334228.0000
4164	4161	10.0000	37334228.0000
4166	4165	10.0000	33983128.0000
4167	4165	10.0000	33983128.0000
4168	4165	10.0000	33983128.0000
4168	4165	10.0000	33983128.0000
4170	4169	10.0000	38677504.0000
4171	4169	10.0000	38677504.0000
4172	4169	10.0000	38677504.0000
4174	4173	10.0000	37072472.0000
4175	4173	10.0000	37072472.0000
4176	4173	10.0000	37072472.0000
4176	4173	10.0000	37072472.0000
4178	4177	10.0000	38038832.0000
4179	4177	10.0000	38038832.0000
4180	4177	10.0000	38038832.0000
4182	4181	10.0000	38717476.0000
4183	4181	10.0000	38717476.0000
4184	4181	10.0000	38717476.0000
4184	4181	10.0000	38717476.0000
4186	4185	10.0000	40662752.0000
4187	4185	10.0000	40662752.0000
4187	4185	10.0000	40662752.0000
4188	4185	10.0000	40662752.0000
4190	4189	10.0000	46839020.0000
4191	4189	10.0000	46839020.0000
4192	4189	10.0000	46839020.0000
4194	4193	10.0000	57536624.0000
4195	4193	10.0000	57536624.0000
4196	4193	10.0000	57536624.0000
4198	4197	10.0000	74796112.0000
4199	4197	10.0000	74796112.0000
4200	4197	10.0000	74796112.0000
4202	4201	10.0000	86239120.0000
4203	4201	10.0000	86239120.0000
4204	4201	10.0000	86239120.0000
4206	4205	10.0000	84937592.0000
4207	4205	10.0000	84937592.0000
4208	4205	10.0000	84937592.0000
4210	4209	10.0000	63310668.0000
4211	4209	10.0000	63310668.0000
4212	4209	10.0000	63310668.0000
4214	4213	10.0000	49248344.0000
4215	4213	10.0000	49248344.0000
4215	4213	10.0000	49248344.0000
4216	4213	10.0000	49248344.0000
4216	4213	10.0000	49248344.0000
4218	4217	10.0000	41619168.0000
4219	4217	10.0000	41619168.0000
4220	4217	10.0000	41619168.0000
4222	4221	10.0000	35342720.0000
4223	4221	10.0000	35342720.0000
4224	4221	10.0000	35342720.0000
4226	4225	10.0000	33623896.0000
4227	4225	10.0000	33623896.0000
4228	4225	10.0000	33623896.0000
4230	4229	10.0000	34010540.0000
4231	4229	10.0000	34010540.0000
4232	4229	10.0000	34010540.0000
4234	4233	10.0000	34199900.0000
4235	4233	10.0000	34199900.0000
4236	4233	10.0000	34199900.0000
4236	4233	10.0000	34199900.0000
4238	4237	10.0000	35450220.0000
4239	4237	10.0000	35450220.0000
4239	4237	10.0000	35450220.0000
4240	4237	10.0000	35450220.0000
4242	4241	10.0000	36769868.0000
4243	4241	10.0000	36769868.0000
4243	4241	10.0000	36769868.0000
4244	4241	10.0000	36769868.0000
4244	4241	10.0000	36769868.0000
4246	4245	10.0000	32769948.0000
4247	4245	10.0000	32769948.0000
4247	4245	10.0000	32769948.0000
4248	4245	10.0000	32769948.0000
4250	4249	10.0000	27101876.0000
4250	4249	10.0000	27101876.0000
4251	4249	10.0000	27101876.0000
4252	4249	10.0000	27101876.0000
4252	4249	10.0000	27101876.0000
4254	4253	10.0000	38776004.0000
4255	4253	10.0000	38776004.0000
4256	4253	10.0000	38776004.0000
4258	4257	10.0000	41499148.0000
4259	4257	10.0000	41499148.0000
4260	4257	10.0000	41499148.0000
4260	4257	10.0000	41499148.0000
4262	4261	10.0000	38237236.0000
4263	4261	10.0000	38237236.0000
4263	4261	10.0000	38237236.0000
4264	4261	10.0000	38237236.0000
4266	4265	10.0000	38291972.0000
4267	4265	10.0000	38291972.0000
4268	4265	10.0000	38291972.0000
4271	4269	10.0000	32150754.0000
4272	4269	10.0000	32150754.0000
4274	4273	10.0000	31320850.0000
4276	4273	10.0000	31320850.0000
4280	4277	10.0000	32156984.0000
4282	4281	10.0000	27235890.0000
4283	4281	10.0000	27235890.0000
4283	4281	10.0000	27235890.0000
4284	4281	10.0000	27235890.0000
4286	4285	10.0000	31485026.0000
4287	4285	10.0000	31485026.0000
4290	4289	10.0000	26397246.0000
4291	4289	10.0000	26397246.0000
4291	4289	10.0000	26397246.0000
4292	4289	10.0000	26397246.0000
4292	4289	10.0000	26397246.0000
4294	4293	10.0000	25197742.0000
4295	4293	10.0000	25197742.0000
4296	4293	10.0000	25197742.0000
4296	4293	10.0000	25197742.0000
4298	4297	10.0000	28222368.0000
4298	4297	10.0000	28222368.0000
4299	4297	10.0000	28222368.0000
4300	4297	10.0000	28222368.0000
4300	4297	10.0000	28222368.0000
4302	4301	10.0000	25542754.0000
4303	4301	10.0000	25542754.0000
4304	4301	10.0000	25542754.0000
4304	4301	10.0000	25542754.0000
4306	4305	10.0000	27882122.0000
4306	4305	10.0000	27882122.0000
4307	4305	10.0000	27882122.0000
4308	4305	10.0000	27882122.0000
4310	4309	10.0000	31441042.0000
4311	4309	10.0000	31441042.0000
4312	4309	10.0000	31441042.0000
4314	4313	10.0000	30172672.0000
4315	4313	10.0000	30172672.0000
4315	4313	10.0000	30172672.0000
4316	4313	10.0000	30172672.0000
4318	4317	10.0000	31912038.0000
4318	4317	10.0000	31912038.0000
4319	4317	10.0000	31912038.0000
4320	4317	10.0000	31912038.0000
4322	4321	10.0000	32470646.0000
4323	4321	10.0000	32470646.0000
4324	4321	10.0000	32470646.0000
4326	4325	10.0000	30963560.0000
4327	4325	10.0000	30963560.0000
4328	4325	10.0000	30963560.0000
4328	4325	10.0000	30963560.0000
4330	4329	10.0000	27074732.0000
4331	4329	10.0000	27074732.0000
4331	4329	10.0000	27074732.0000
4332	4329	10.0000	27074732.0000
4332	4329	10.0000	27074732.0000
4334	4333	10.0000	27717794.0000
4334	4333	10.0000	27717794.0000
4335	4333	10.0000	27717794.0000
4336	4333	10.0000	27717794.0000
4336	4333	10.0000	27717794.0000
4338	4337	10.0000	25230816.0000
4339	4337	10.0000	25230816.0000
4340	4337	10.0000	25230816.0000
4342	4341	10.0000	28321704.0000
4343	4341	10.0000	28321704.0000
4344	4341	10.0000	28321704.0000
4346	4345	10.0000	31117838.0000
4347	4345	10.0000	31117838.0000
4348	4345	10.0000	31117838.0000
4348	4345	10.0000	31117838.0000
4350	4349	10.0000	39460852.0000
4351	4349	10.0000	39460852.0000
4352	4349	10.0000	39460852.0000
4354	4353	10.0000	52963476.0000
4355	4353	10.0000	52963476.0000
4356	4353	10.0000	52963476.0000
4358	4357	10.0000	64704288.0000
4359	4357	10.0000	64704288.0000
4360	4357	10.0000	64704288.0000
4362	4361	10.0000	76136536.0000
4363	4361	10.0000	76136536.0000
4363	4361	10.0000	76136536.0000
4364	4361	10.0000	76136536.0000
4366	4365	10.0000	80833272.0000
4367	4365	10.0000	80833272.0000
4368	4365	10.0000	80833272.0000
4370	4369	10.0000	94831928.0000
4371	4369	10.0000	94831928.0000
4372	4369	10.0000	94831928.0000
4374	4373	10.0000	96801280.0000
4375	4373	10.0000	96801280.0000
4376	4373	10.0000	96801280.0000
4378	4377	10.0000	101075784.0000
4379	4377	10.0000	101075784.0000
4380	4377	10.0000	101075784.0000
4382	4381	10.0000	74465272.0000
4382	4381	10.0000	74465272.0000
4383	4381	10.0000	74465272.0000
4384	4381	10.0000	74465272.0000
4386	4385	10.0000	45722452.0000
4387	4385	10.0000	45722452.0000
4387	4385	10.0000	45722452.0000
4388	4385	10.0000	45722452.0000
4390	4389	10.0000	35040200.0000
4390	4389	10.0000	35040200.0000
4391	4389	10.0000	35040200.0000
4392	4389	10.0000	35040200.0000
4392	4389	10.0000	35040200.0000
4394	4393	10.0000	31414750.0000
4395	4393	10.0000	31414750.0000
4396	4393	10.0000	31414750.0000
4398	4397	10.0000	28958244.0000
4399	4397	10.0000	28958244.0000
4399	4397	10.0000	28958244.0000
4400	4397	10.0000	28958244.0000
4402	4401	10.0000	30240274.0000
4403	4401	10.0000	30240274.0000
4403	4401	10.0000	30240274.0000
4404	4401	10.0000	30240274.0000
4404	4401	10.0000	30240274.0000
4406	4405	10.0000	28078478.0000
4406	4405	10.0000	28078478.0000
4407	4405	10.0000	28078478.0000
4408	4405	10.0000	28078478.0000
4408	4405	10.0000	28078478.0000
4410	4409	10.0000	30910822.0000
4411	4409	10.0000	30910822.0000
4412	4409	10.0000	30910822.0000
4414	4413	10.0000	32823680.0000
4415	4413	10.0000	32823680.0000
4416	4413	10.0000	32823680.0000
4418	4417	10.0000	33836548.0000
4419	4417	10.0000	33836548.0000
4419	4417	10.0000	33836548.0000
4420	4417	10.0000	33836548.0000
4422	4421	10.0000	37098708.0000
4423	4421	10.0000	37098708.0000
4424	4421	10.0000	37098708.0000
4424	4421	10.0000	37098708.0000
4426	4425	10.0000	36739516.0000
4427	4425	10.0000	36739516.0000
4428	4425	10.0000	36739516.0000
4430	4429	10.0000	31121888.0000
4431	4429	10.0000	31121888.0000
4432	4429	10.0000	31121888.0000
4432	4429	10.0000	31121888.0000
4434	4433	10.0000	28652136.0000
4435	4433	10.0000	28652136.0000
4436	4433	10.0000	28652136.0000
4438	4437	10.0000	30824806.0000
4438	4437	10.0000	30824806.0000
4439	4437	10.0000	30824806.0000
4440	4437	10.0000	30824806.0000
4442	4441	10.0000	27464172.0000
4443	4441	10.0000	27464172.0000
4444	4441	10.0000	27464172.0000
4444	4441	10.0000	27464172.0000
4446	4445	10.0000	27422726.0000
4447	4445	10.0000	27422726.0000
4447	4445	10.0000	27422726.0000
4448	4445	10.0000	27422726.0000
4448	4445	10.0000	27422726.0000
4450	4449	10.0000	29172336.0000
4450	4449	10.0000	29172336.0000
4451	4449	10.0000	29172336.0000
4452	4449	10.0000	29172336.0000
4454	4453	10.0000	29745210.0000
4455	4453	10.0000	29745210.0000
4455	4453	10.0000	29745210.0000
4456	4453	10.0000	29745210.0000
4458	4457	10.0000	26982948.0000
4458	4457	10.0000	26982948.0000
4459	4457	10.0000	26982948.0000
4459	4457	10.0000	26982948.0000
4460	4457	10.0000	26982948.0000
4463	4461	10.0000	31150860.0000
4463	4461	10.0000	31150860.0000
4468	4465	10.0000	27880086.0000
4468	4465	10.0000	27880086.0000
4470	4469	10.0000	31065388.0000
4470	4469	10.0000	31065388.0000
4471	4469	10.0000	31065388.0000
4472	4469	10.0000	31065388.0000
4474	4473	10.0000	32560974.0000
4474	4473	10.0000	32560974.0000
4475	4473	10.0000	32560974.0000
4476	4473	10.0000	32560974.0000
4478	4477	10.0000	30794470.0000
4479	4477	10.0000	30794470.0000
4480	4477	10.0000	30794470.0000
4482	4481	10.0000	35970024.0000
4483	4481	10.0000	35970024.0000
4484	4481	10.0000	35970024.0000
4486	4485	10.0000	33455086.0000
4487	4485	10.0000	33455086.0000
4488	4485	10.0000	33455086.0000
4490	4489	10.0000	33307370.0000
4490	4489	10.0000	33307370.0000
4491	4489	10.0000	33307370.0000
4492	4489	10.0000	33307370.0000
4494	4493	10.0000	30878312.0000
4495	4493	10.0000	30878312.0000
4496	4493	10.0000	30878312.0000
4498	4497	10.0000	32582692.0000
4498	4497	10.0000	32582692.0000
4499	4497	10.0000	32582692.0000
4500	4497	10.0000	32582692.0000
4500	4497	10.0000	32582692.0000
4502	4501	10.0000	29801502.0000
4503	4501	10.0000	29801502.0000
4504	4501	10.0000	29801502.0000
4506	4505	10.0000	30019314.0000
4507	4505	10.0000	30019314.0000
4507	4505	10.0000	30019314.0000
4508	4505	10.0000	30019314.0000
4510	4509	10.0000	30659008.0000
4511	4509	10.0000	30659008.0000
4511	4509	10.0000	30659008.0000
4512	4509	10.0000	30659008.0000
4512	4509	10.0000	30659008.0000
4514	4513	10.0000	27574504.0000
4514	4513	10.0000	27574504.0000
4515	4513	10.0000	27574504.0000
4515	4513	10.0000	27574504.0000
4516	4513	10.0000	27574504.0000
4516	4513	10.0000	27574504.0000
4518	4517	10.0000	30155816.0000
4518	4517	10.0000	30155816.0000
4519	4517	10.0000	30155816.0000
4519	4517	10.0000	30155816.0000
4520	4517	10.0000	30155816.0000
4520	4517	10.0000	30155816.0000
4522	4521	10.0000	29488810.0000
4522	4521	10.0000	29488810.0000
4523	4521	10.0000	29488810.0000
4524	4521	10.0000	29488810.0000
4526	4525	10.0000	30138336.0000
4527	4525	10.0000	30138336.0000
4528	4525	10.0000	30138336.0000
4530	4529	10.0000	28123210.0000
4530	4529	10.0000	28123210.0000
4531	4529	10.0000	28123210.0000
4531	4529	10.0000	28123210.0000
4532	4529	10.0000	28123210.0000
4534	4533	10.0000	30066740.0000
4534	4533	10.0000	30066740.0000
4535	4533	10.0000	30066740.0000
4535	4533	10.0000	30066740.0000
4536	4533	10.0000	30066740.0000
4538	4537	10.0000	29897670.0000
4539	4537	10.0000	29897670.0000
4540	4537	10.0000	29897670.0000
4542	4541	10.0000	33107412.0000
4543	4541	10.0000	33107412.0000
4544	4541	10.0000	33107412.0000
4544	4541	10.0000	33107412.0000
4546	4545	10.0000	35891504.0000
4547	4545	10.0000	35891504.0000
4547	4545	10.0000	35891504.0000
4548	4545	10.0000	35891504.0000
4550	4549	10.0000	26876464.0000
4551	4549	10.0000	26876464.0000
4551	4549	10.0000	26876464.0000
4552	4549	10.0000	26876464.0000
4554	4553	10.0000	30403548.0000
4554	4553	10.0000	30403548.0000
4555	4553	10.0000	30403548.0000
4555	4553	10.0000	30403548.0000
4556	4553	10.0000	30403548.0000
4556	4553	10.0000	30403548.0000
4558	4557	10.0000	33079424.0000
4559	4557	10.0000	33079424.0000
4559	4557	10.0000	33079424.0000
4560	4557	10.0000	33079424.0000
4562	4561	10.0000	28931342.0000
4563	4561	10.0000	28931342.0000
4563	4561	10.0000	28931342.0000
4564	4561	10.0000	28931342.0000
4564	4561	10.0000	28931342.0000
4566	4565	10.0000	31492298.0000
4566	4565	10.0000	31492298.0000
4567	4565	10.0000	31492298.0000
4568	4565	10.0000	31492298.0000
4570	4569	10.0000	30820054.0000
4571	4569	10.0000	30820054.0000
4571	4569	10.0000	30820054.0000
4572	4569	10.0000	30820054.0000
4574	4573	10.0000	28871668.0000
4574	4573	10.0000	28871668.0000
4575	4573	10.0000	28871668.0000
4575	4573	10.0000	28871668.0000
4576	4573	10.0000	28871668.0000
4576	4573	10.0000	28871668.0000
4578	4577	10.0000	33740480.0000
4579	4577	10.0000	33740480.0000
4580	4577	10.0000	33740480.0000
4580	4577	10.0000	33740480.0000
4582	4581	10.0000	34454264.0000
4583	4581	10.0000	34454264.0000
4583	4581	10.0000	34454264.0000
4584	4581	10.0000	34454264.0000
4584	4581	10.0000	34454264.0000
4586	4585	10.0000	38218436.0000
4586	4585	10.0000	38218436.0000
4587	4585	10.0000	38218436.0000
4587	4585	10.0000	38218436.0000
4588	4585	10.0000	38218436.0000
4588	4585	10.0000	38218436.0000
4590	4589	10.0000	30145674.0000
4591	4589	10.0000	30145674.0000
4591	4589	10.0000	30145674.0000
4592	4589	10.0000	30145674.0000
4592	4589	10.0000	30145674.0000
4594	4593	10.0000	28196544.0000
4595	4593	10.0000	28196544.0000
4596	4593	10.0000	28196544.0000
4596	4593	10.0000	28196544.0000
4598	4597	10.0000	27361222.0000
4598	4597	10.0000	27361222.0000
4599	4597	10.0000	27361222.0000
4599	4597	10.0000	27361222.0000
4600	4597	10.0000	27361222.0000
4602	4601	10.0000	27945506.0000
4603	4601	10.0000	27945506.0000
4603	4601	10.0000	27945506.0000
4604	4601	10.0000	27945506.0000
4604	4601	10.0000	27945506.0000
4606	4605	10.0000	27462588.0000
4607	4605	10.0000	27462588.0000
4607	4605	10.0000	27462588.0000
4608	4605	10.0000	27462588.0000
4608	4605	10.0000	27462588.0000
4610	4609	10.0000	22639564.0000
4611	4609	10.0000	22639564.0000
4611	4609	10.0000	22639564.0000
4612	4609	10.0000	22639564.0000
4612	4609	10.0000	22639564.0000
4614	4613	10.0000	26290952.0000
4614	4613	10.0000	26290952.0000
4615	4613	10.0000	26290952.0000
4615	4613	10.0000	26290952.0000
4616	4613	10.0000	26290952.0000
4618	4617	10.0000	25982142.0000
4618	4617	10.0000	25982142.0000
4619	4617	10.0000	25982142.0000
4619	4617	10.0000	25982142.0000
4620	4617	10.0000	25982142.0000
4622	4621	10.0000	25317816.0000
4623	4621	10.0000	25317816.0000
4623	4621	10.0000	25317816.0000
4624	4621	10.0000	25317816.0000
4624	4621	10.0000	25317816.0000
4626	4625	10.0000	31411134.0000
4627	4625	10.0000	31411134.0000
4627	4625	10.0000	31411134.0000
4628	4625	10.0000	31411134.0000
4628	4625	10.0000	31411134.0000
4630	4629	10.0000	23740280.0000
4630	4629	10.0000	23740280.0000
4631	4629	10.0000	23740280.0000
4631	4629	10.0000	23740280.0000
4632	4629	10.0000	23740280.0000
4632	4629	10.0000	23740280.0000
4634	4633	10.0000	24343004.0000
4635	4633	10.0000	24343004.0000
4636	4633	10.0000	24343004.0000
4636	4633	10.0000	24343004.0000
4638	4637	10.0000	25263518.0000
4639	4637	10.0000	25263518.0000
4640	4637	10.0000	25263518.0000
4642	4641	10.0000	26912056.0000
4643	4641	10.0000	26912056.0000
4643	4641	10.0000	26912056.0000
4644	4641	10.0000	26912056.0000
4646	4645	10.0000	28673946.0000
4647	4645	10.0000	28673946.0000
4648	4645	10.0000	28673946.0000
4648	4645	10.0000	28673946.0000
4650	4649	10.0000	28529054.0000
4651	4649	10.0000	28529054.0000
4651	4649	10.0000	28529054.0000
4652	4649	10.0000	28529054.0000
4654	4653	10.0000	26121478.0000
4654	4653	10.0000	26121478.0000
4655	4653	10.0000	26121478.0000
4656	4653	10.0000	26121478.0000
4658	4657	10.0000	31547606.0000
4659	4657	10.0000	31547606.0000
4660	4657	10.0000	31547606.0000
4660	4657	10.0000	31547606.0000
4662	4661	10.0000	31460910.0000
4662	4661	10.0000	31460910.0000
4663	4661	10.0000	31460910.0000
4664	4661	10.0000	31460910.0000
4664	4661	10.0000	31460910.0000
4666	4665	10.0000	30453964.0000
4666	4665	10.0000	30453964.0000
4667	4665	10.0000	30453964.0000
4668	4665	10.0000	30453964.0000
4668	4665	10.0000	30453964.0000
4670	4669	10.0000	27490442.0000
4671	4669	10.0000	27490442.0000
4671	4669	10.0000	27490442.0000
4672	4669	10.0000	27490442.0000
4674	4673	10.0000	29011668.0000
4674	4673	10.0000	29011668.0000
4675	4673	10.0000	29011668.0000
4676	4673	10.0000	29011668.0000
4678	4677	10.0000	27420792.0000
4679	4677	10.0000	27420792.0000
4680	4677	10.0000	27420792.0000
4682	4681	10.0000	24633370.0000
4682	4681	10.0000	24633370.0000
4683	4681	10.0000	24633370.0000
4683	4681	10.0000	24633370.0000
4684	4681	10.0000	24633370.0000
4684	4681	10.0000	24633370.0000
4686	4685	10.0000	24033142.0000
4687	4685	10.0000	24033142.0000
4688	4685	10.0000	24033142.0000
4688	4685	10.0000	24033142.0000
4690	4689	10.0000	25937622.0000
4691	4689	10.0000	25937622.0000
4691	4689	10.0000	25937622.0000
4692	4689	10.0000	25937622.0000
4694	4693	10.0000	24211812.0000
4695	4693	10.0000	24211812.0000
4695	4693	10.0000	24211812.0000
4696	4693	10.0000	24211812.0000
4696	4693	10.0000	24211812.0000
4698	4697	10.0000	27262372.0000
4699	4697	10.0000	27262372.0000
4700	4697	10.0000	27262372.0000
4702	4701	10.0000	25401784.0000
4703	4701	10.0000	25401784.0000
4704	4701	10.0000	25401784.0000
4704	4701	10.0000	25401784.0000
4706	4705	10.0000	28124722.0000
4707	4705	10.0000	28124722.0000
4707	4705	10.0000	28124722.0000
4708	4705	10.0000	28124722.0000
4710	4709	10.0000	27023686.0000
4711	4709	10.0000	27023686.0000
4712	4709	10.0000	27023686.0000
4714	4713	10.0000	27540002.0000
4714	4713	10.0000	27540002.0000
4715	4713	10.0000	27540002.0000
4715	4713	10.0000	27540002.0000
4716	4713	10.0000	27540002.0000
4716	4713	10.0000	27540002.0000
4718	4717	10.0000	25110458.0000
4719	4717	10.0000	25110458.0000
4719	4717	10.0000	25110458.0000
4720	4717	10.0000	25110458.0000
4720	4717	10.0000	25110458.0000
4722	4721	10.0000	26870244.0000
4722	4721	10.0000	26870244.0000
4723	4721	10.0000	26870244.0000
4724	4721	10.0000	26870244.0000
4724	4721	10.0000	26870244.0000
4726	4725	10.0000	25036216.0000
4727	4725	10.0000	25036216.0000
4727	4725	10.0000	25036216.0000
4728	4725	10.0000	25036216.0000
4730	4729	10.0000	25568206.0000
4730	4729	10.0000	25568206.0000
4731	4729	10.0000	25568206.0000
4731	4729	10.0000	25568206.0000
4732	4729	10.0000	25568206.0000
4732	4729	10.0000	25568206.0000
4734	4733	10.0000	23236570.0000
4734	4733	10.0000	23236570.0000
4735	4733	10.0000	23236570.0000
4735	4733	10.0000	23236570.0000
4736	4733	10.0000	23236570.0000
4738	4737	10.0000	24054478.0000
4739	4737	10.0000	24054478.0000
4740	4737	10.0000	24054478.0000
4740	4737	10.0000	24054478.0000
4742	4741	10.0000	20269234.0000
4742	4741	10.0000	20269234.0000
4743	4741	10.0000	20269234.0000
4743	4741	10.0000	20269234.0000
4744	4741	10.0000	20269234.0000
4744	4741	10.0000	20269234.0000
4746	4745	10.0000	23338266.0000
4746	4745	10.0000	23338266.0000
4747	4745	10.0000	23338266.0000
4748	4745	10.0000	23338266.0000
4748	4745	10.0000	23338266.0000
4750	4749	10.0000	22710150.0000
4750	4749	10.0000	22710150.0000
4751	4749	10.0000	22710150.0000
4752	4749	10.0000	22710150.0000
4752	4749	10.0000	22710150.0000
4754	4753	10.0000	22411208.0000
4754	4753	10.0000	22411208.0000
4755	4753	10.0000	22411208.0000
4755	4753	10.0000	22411208.0000
4756	4753	10.0000	22411208.0000
4756	4753	10.0000	22411208.0000
4758	4757	10.0000	20339332.0000
4758	4757	10.0000	20339332.0000
4759	4757	10.0000	20339332.0000
4759	4757	10.0000	20339332.0000
4760	4757	10.0000	20339332.0000
4760	4757	10.0000	20339332.0000
4762	4761	10.0000	22355796.0000
4763	4761	10.0000	22355796.0000
4764	4761	10.0000	22355796.0000
4764	4761	10.0000	22355796.0000
4766	4765	10.0000	24211726.0000
4766	4765	10.0000	24211726.0000
4767	4765	10.0000	24211726.0000
4767	4765	10.0000	24211726.0000
4768	4765	10.0000	24211726.0000
4768	4765	10.0000	24211726.0000
4770	4769	10.0000	24765868.0000
4771	4769	10.0000	24765868.0000
4771	4769	10.0000	24765868.0000
4772	4769	10.0000	24765868.0000
4774	4773	10.0000	24327284.0000
4774	4773	10.0000	24327284.0000
4775	4773	10.0000	24327284.0000
4775	4773	10.0000	24327284.0000
4776	4773	10.0000	24327284.0000
4778	4777	10.0000	24771844.0000
4779	4777	10.0000	24771844.0000
4779	4777	10.0000	24771844.0000
4780	4777	10.0000	24771844.0000
4780	4777	10.0000	24771844.0000
4782	4781	10.0000	24810534.0000
4782	4781	10.0000	24810534.0000
4783	4781	10.0000	24810534.0000
4783	4781	10.0000	24810534.0000
4784	4781	10.0000	24810534.0000
4784	4781	10.0000	24810534.0000
4786	4785	10.0000	25343504.0000
4786	4785	10.0000	25343504.0000
4787	4785	10.0000	25343504.0000
4787	4785	10.0000	25343504.0000
4788	4785	10.0000	25343504.0000
4788	4785	10.0000	25343504.0000
4790	4789	10.0000	26451578.0000
4790	4789	10.0000	26451578.0000
4791	4789	10.0000	26451578.0000
4791	4789	10.0000	26451578.0000
4792	4789	10.0000	26451578.0000
4792	4789	10.0000	26451578.0000
4794	4793	10.0000	23734430.0000
4795	4793	10.0000	23734430.0000
4796	4793	10.0000	23734430.0000
4798	4797	10.0000	22071136.0000
4799	4797	10.0000	22071136.0000
4799	4797	10.0000	22071136.0000
4800	4797	10.0000	22071136.0000
4800	4797	10.0000	22071136.0000
4802	4801	10.0000	21599056.0000
4802	4801	10.0000	21599056.0000
4803	4801	10.0000	21599056.0000
4803	4801	10.0000	21599056.0000
4804	4801	10.0000	21599056.0000
4804	4801	10.0000	21599056.0000
4808	4805	10.0000	26128860.0000
4808	4805	10.0000	26128860.0000
4810	4809	10.0000	23852370.0000
4811	4809	10.0000	23852370.0000
4811	4809	10.0000	23852370.0000
4812	4809	10.0000	23852370.0000
4812	4809	10.0000	23852370.0000
4814	4813	10.0000	23073314.0000
4814	4813	10.0000	23073314.0000
4815	4813	10.0000	23073314.0000
4815	4813	10.0000	23073314.0000
4816	4813	10.0000	23073314.0000
4816	4813	10.0000	23073314.0000
4818	4817	10.0000	25545490.0000
4819	4817	10.0000	25545490.0000
4819	4817	10.0000	25545490.0000
4820	4817	10.0000	25545490.0000
4820	4817	10.0000	25545490.0000
4822	4821	10.0000	24356128.0000
4823	4821	10.0000	24356128.0000
4824	4821	10.0000	24356128.0000
4826	4825	10.0000	24918498.0000
4826	4825	10.0000	24918498.0000
4827	4825	10.0000	24918498.0000
4827	4825	10.0000	24918498.0000
4828	4825	10.0000	24918498.0000
4828	4825	10.0000	24918498.0000
4830	4829	10.0000	27820736.0000
4831	4829	10.0000	27820736.0000
4832	4829	10.0000	27820736.0000
4832	4829	10.0000	27820736.0000
